imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0139654,Training Day,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Crime| Drama| Thriller,7.7,69,On his first day on the job as a Los Angeles narcotics officer  a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington| Ethan Hawke| Scott Glenn| Tom Berenger,357842,76631907
tt0130827,Lola rennt,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,81 min,Crime| Drama| Thriller,7.7,77,After a botched money delivery  Lola has 20 minutes to come up with 100 000 Deutschmarks.,Tom Tykwer,Franka Potente| Moritz Bleibtreu| Herbert Knaup| Nina Petri,179416,7267585
tt0128445,Rushmore,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,93 min,Comedy| Drama,7.7,86,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,Jason Schwartzman| Bill Murray| Olivia Williams| Seymour Cassel,157582,17105219
tt0120802,Le violon rouge,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Drama| Music| Mystery,7.7,57,A perfect red-colored violin inspires passion  making its way through three centuries over several owners and countries  eventually ending up at an auction where it may find a new owner.,François Girard,Carlo Cecchi| Jean-Luc Bideau| Christoph Koncz| Jason Flemyng,30076,9473382
tt0120669,Fear and Loathing in Las Vegas,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,118 min,Adventure| Comedy| Drama,7.7,41,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,Johnny Depp| Benicio Del Toro| Tobey Maguire| Michael Lee Gogin,243134,10680275
tt0119822,As Good as It Gets,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,139 min,Comedy| Drama| Romance,7.7,67,A single mother and waitress  a misanthropic author  and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.,James L. Brooks,Jack Nicholson| Helen Hunt| Greg Kinnear| Cuba Gooding Jr.,254769,148478011
tt0119116,The Fifth Element,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,126 min,Action| Adventure| Sci-Fi,7.7,52,In the colorful future  a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.,Luc Besson,Bruce Willis| Milla Jovovich| Gary Oldman| Ian Holm,404317,63540020
tt0119038,Le dîner de cons,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,80 min,Comedy,7.7,73,A rich publisher meets a stupid but very kind person. Publisher planned to laugh at him  but it so happened that this person was the only one who stay with him when publisher's life began to crumble.,Francis Veber,Thierry Lhermitte| Jacques Villeret| Francis Huster| Daniel Prévost,34539,4065116
tt0118929,Dark City,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,100 min,Mystery| Sci-Fi| Thriller,7.7,66,A man struggles with memories of his past  which includes a wife he cannot remember  and a nightmarish world without a sun.,Alex Proyas,Rufus Sewell| Kiefer Sutherland| Jennifer Connelly| William Hurt,177739,14378331
tt0117631,Shine,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,105 min,Biography| Drama| Music,7.7,87,Pianist David Helfgott  driven by his father and teachers  has a breakdown. Years later he returns to the piano  to popular if not critical acclaim.,Scott Hicks,Geoffrey Rush| Armin Mueller-Stahl| Justin Braine| Sonia Todd,48703,35811509
tt0117381,Primal Fear,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Crime| Drama| Mystery,7.7,47,An altar boy is accused of murdering a priest  and the truth is buried several layers deep.,Gregory Hoblit,Richard Gere| Laura Linney| Edward Norton| John Mahoney,164772,56116183
tt0114388,Sense and Sensibility,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,136 min,Drama| Romance,7.7,84,Rich Mr. Dashwood dies  leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.,Ang Lee,Emma Thompson| Kate Winslet| James Fleet| Tom Wilkinson,92445,43182776
tt0113670,A Little Princess,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,97 min,Drama| Family| Fantasy,7.7,83,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,Liesel Matthews| Eleanor Bron| Liam Cunningham| Rusty Schwimmer,29643,10019307
tt0112817,Dead Man,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,121 min,Drama| Fantasy| Western,7.7,62,On the run after murdering a man  accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.,Jim Jarmusch,Johnny Depp| Gary Farmer| Crispin Glover| Lance Henriksen,83899,1037847
tt0111507,Trois couleurs: Blanc,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,92 min,Comedy| Drama| Romance,7.7,88,After his wife divorces him  a Polish immigrant plots to get even with her.,Krzysztof Kieslowski,Zbigniew Zamachowski| Julie Delpy| Janusz Gajos| Jerzy Stuhr,55930,1464625
tt0110877,Il postino,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,108 min,Biography| Comedy| Drama,7.7,81,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,Michael Radford,Massimo Troisi| Philippe Noiret| Maria Grazia Cucinotta| Renato Scarpa,30683,21848932
tt0108122,Short Cuts,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,188 min,Comedy| Drama,7.7,79,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell| Julianne Moore| Tim Robbins| Bruce Davison,39707,6110979
tt0107818,Philadelphia,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,125 min,Drama,7.7,66,When a man with HIV is fired by his law firm because of his condition  he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.,Jonathan Demme,Tom Hanks| Denzel Washington| Roberta Maxwell| Buzz Kilman,206840,77324422
tt0106677,Dazed and Confused,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,102 min,Comedy,7.7,78,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,Jason London| Wiley Wiggins| Matthew McConaughey| Rory Cochrane,147318,7993039
tt0104940,The Muppet Christmas Carol,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,85 min,Comedy| Drama| Family,7.7,64,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine| Dave Goelz| Steve Whitmire| Jerry Nelson,42862,27281507
tt0104797,Malcolm X,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,202 min,Biography| Drama| History,7.7,72,Biographical epic of the controversial and influential Black Nationalist leader  from his early life and career as a small-time gangster  to his ministry as a member of the Nation of Islam.,Spike Lee,Denzel Washington| Angela Bassett| Delroy Lindo| Spike Lee,76009,48169908
tt0104257,A Few Good Men,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,138 min,Drama| Thriller,7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise| Jack Nicholson| Demi Moore| Kevin Bacon,215161,141340178
tt0101921,Fried Green Tomatoes,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates| Jessica Tandy| Mary Stuart Masterson| Mary-Louise Parker,61439,82418501
tt0101700,Delicatessen,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Comedy| Crime,7.7,66,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,Marc Caro,Marie-Laure Dougnac| Dominique Pinon| Pascal Benezech| Jean-Claude Dreyfus,75246,1794187
tt0101410,Barton Fink,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Comedy| Drama| Thriller,7.7,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,John Turturro| John Goodman| Judy Davis| Michael Lerner,104663,6153939
tt0096438,Who Framed Roger Rabbit,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,104 min,Animation| Adventure| Comedy,7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins| Christopher Lloyd| Joanna Cassidy| Charles Fleischer,169159,156452370
tt0094336,Withnail & I,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Comedy| Drama,7.7,-1,In 1969  two substance-abusing  unemployed actors retreat to the countryside for a holiday that proves disastrous.,Bruce Robinson,Richard E. Grant| Paul McGann| Richard Griffiths| Ralph Brown,36578,1544889
tt0089853,The Purple Rose of Cairo,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,82 min,Comedy| Fantasy| Romance,7.7,75,In New Jersey in 1935  a movie character walks off the screen and into the real world.,Woody Allen,Mia Farrow| Jeff Daniels| Danny Aiello| Irving Metzman,43237,10631333
tt0088680,After Hours,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,97 min,Comedy| Crime| Drama,7.7,90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,Griffin Dunne| Rosanna Arquette| Verna Bloom| Tommy Chong,50122,10600000
tt0084726,Star Trek II: The Wrath of Khan,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,113 min,Action| Adventure| Sci-Fi,7.7,67,With the assistance of the Enterprise crew  Admiral Kirk must stop an old nemesis  Khan Noonien Singh  from using the life-generating Genesis Device as the ultimate weapon.,Nicholas Meyer,William Shatner| Leonard Nimoy| DeForest Kelley| James Doohan,105366,78912963
tt0083944,First Blood,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,93 min,Action| Adventure,7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone| Brian Dennehy| Richard Crenna| Bill McKinney,203443,47212904
tt0080120,The Warriors,1979,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,92 min,Action| Crime| Thriller,7.7,65,In the near future  a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed  The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.,Walter Hill,Michael Beck| James Remar| Dorsey Wright| Brian Tyler,85934,22490039
tt0078480,Watership Down,1978,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,91 min,Animation| Adventure| Drama,7.7,-1,A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,Martin Rosen,John Hurt| Richard Briers| Ralph Richardson| Michael Graham Cox,31029,-1
tt0075860,Close Encounters of the Third Kind,1977,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,138 min,Drama| Sci-Fi,7.7,90,Roy Neary  an electric lineman  watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.,Steven Spielberg,Richard Dreyfuss| François Truffaut| Teri Garr| Melinda Dillon,167858,132088635
tt0074811,Le locataire,1976,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,126 min,Drama| Thriller,7.7,-1,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,Roman Polanski| Isabelle Adjani| Melvyn Douglas| Jo Van Fleet,34316,1924733
tt0073582,Profondo rosso,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,127 min,Horror| Mystery| Thriller,7.7,89,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,David Hemmings| Daria Nicolodi| Gabriele Lavia| Macha Méril,27629,-1
tt0070034,Enter the Dragon,1973,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,102 min,Action| Crime| Drama,7.7,83,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Robert Clouse,Bruce Lee| John Saxon| Jim Kelly| Ahna Capri,88931,25000000
tt0068473,Deliverance,1972,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,109 min,Adventure| Drama| Thriller,7.7,82,Intent on seeing the Cahulawassee River before it's dammed and turned into a lake  outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.,John Boorman,Jon Voight| Burt Reynolds| Ned Beatty| Ronny Cox,91578,-1
